집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,569,587,북광주,오수,151,2,0,0,0,2,155,151,3,0,2,0,5,161,
20221008,569,588,북광주,임실,120,0,0,0,0,1,121,113,3,0,0,0,2,118,
20221008,570,127,북상주,서대구,191,3,4,0,4,13,215,227,1,2,0,4,9,243,
20221008,570,129,북상주,북대구,177,1,1,0,1,4,184,225,0,0,0,4,8,237,
20221008,570,190,북상주,동서울,317,7,6,20,5,6,361,284,7,7,15,4,12,329,
20221008,570,564,북상주,연풍,117,0,6,6,5,2,136,90,0,2,7,7,2,108,
20221008,570,565,북상주,문경새재,248,3,3,1,2,6,263,328,4,4,4,3,7,350,
20221008,571,152,면천,유성,156,1,2,0,1,4,164,160,3,2,1,1,8,175,
20221008,571,298,면천,서산,626,3,11,3,9,21,673,262,4,10,3,5,11,295,
20221008,571,572,면천,고덕,200,0,0,1,17,14,232,217,2,2,0,23,11,255,
20221008,571,573,면천,예산수덕사,225,2,4,2,19,9,261,256,3,4,3,16,11,293,
20221008,571,577,면천,공주,215,1,1,1,1,8,227,184,0,0,1,0,7,192,
20221008,571,578,면천,서세종,168,3,2,2,1,9,185,176,0,0,3,2,8,189,
20221008,571,579,면천,남세종,132,1,1,0,1,2,137,146,1,0,1,1,11,160,
20221008,572,152,고덕,유성,103,0,0,1,1,3,108,117,0,0,2,3,5,127,
20221008,572,253,고덕,서서울,633,5,4,13,4,29,688,411,4,3,1,2,14,435,
20221008,572,520,고덕,평택,116,0,12,4,0,5,137,97,2,7,0,0,9,115,
20221008,572,571,고덕,면천,217,2,2,0,23,11,255,200,0,0,1,17,14,232,
20221008,572,573,고덕,예산수덕사,369,2,8,10,5,8,402,218,2,4,6,5,4,239,
20221008,572,578,고덕,서세종,95,1,4,2,4,4,110,104,2,4,1,5,5,121,
20221008,573,115,예산수덕사,대전,426,4,0,1,0,19,450,447,1,3,1,0,25,477,
20221008,573,119,예산수덕사,판암,108,1,2,0,1,1,113,160,1,1,0,0,5,167,
20221008,573,151,예산수덕사,북대전,287,4,3,2,4,13,313,451,5,4,6,5,15,486,
20221008,573,152,예산수덕사,유성,831,8,3,1,3,38,884,876,3,1,1,3,34,918,
20221008,573,153,예산수덕사,서대전,252,1,1,0,0,11,265,393,0,1,4,1,15,414,
20221008,573,154,예산수덕사,안영,126,2,3,1,2,6,140,144,2,0,1,0,5,152,
20221008,573,253,예산수덕사,서서울,741,7,4,7,2,29,790,439,3,2,2,4,8,458,
20221008,573,288,예산수덕사,당진,121,3,1,2,11,6,144,112,1,2,4,6,5,130,
20221008,573,298,예산수덕사,서산,177,2,7,3,9,8,206,187,3,4,5,49,12,260,
20221008,573,571,예산수덕사,면천,256,3,4,3,16,11,293,225,2,4,2,19,9,261,
20221008,573,572,예산수덕사,고덕,218,2,4,6,5,4,239,369,2,8,10,5,8,402,
20221008,573,574,예산수덕사,신양,144,0,4,1,0,2,151,114,4,3,2,0,5,128,
20221008,573,577,예산수덕사,공주,692,17,10,1,9,37,766,685,6,12,5,6,23,737,
20221008,573,578,예산수덕사,서세종,1102,13,12,11,12,35,1185,1588,10,13,12,6,53,1682,
20221008,573,579,예산수덕사,남세종,557,3,1,0,0,21,582,737,2,3,0,3,31,776,
20221008,573,606,예산수덕사,서논산,109,1,0,7,6,2,125,114,1,2,1,1,2,121,
20221008,574,152,신양,유성,137,1,2,0,0,6,146,127,2,2,0,0,5,136,
20221008,574,253,신양,서서울,187,1,1,1,4,6,200,191,0,0,3,0,6,200,
20221008,574,573,신양,예산수덕사,114,4,3,2,0,5,128,144,0,4,1,0,2,151,
20221008,574,578,신양,서세종,105,1,2,0,0,3,111,144,2,2,1,0,8,157,
20221008,575,152,유구,유성,186,4,1,0,1,6,198,165,4,1,0,0,9,179,
20221008,575,227,유구,군산,582,2,3,2,1,26,616,240,0,5,1,0,10,256,
20221008,575,577,유구,공주,268,1,0,0,0,12,281,161,2,3,0,2,10,178,
20221008,575,578,유구,서세종,102,4,2,2,1,6,117,129,5,1,0,2,3,140,
20221008,575,579,유구,남세종,147,0,0,0,1,5,153,138,0,1,0,0,12,151,
20221008,575,593,유구,부여,409,1,2,1,0,6,419,169,0,0,0,0,8,177,
20221008,576,115,마곡사,대전,110,1,1,0,6,6,124,94,1,1,0,2,7,105,
20221008,576,152,마곡사,유성,165,2,1,2,1,6,177,167,0,0,2,2,5,176,
20221008,576,577,마곡사,공주,123,1,2,0,0,4,130,110,0,0,0,0,7,117,
20221008,576,578,마곡사,서세종,188,0,2,0,0,6,196,234,6,0,0,1,9,250,
20221008,576,579,마곡사,남세종,175,1,0,0,0,5,181,175,2,1,0,0,6,184,
20221008,577,115,공주,대전,149,0,1,0,7,7,164,104,0,2,0,10,10,126,
20221008,577,227,공주,군산,95,0,1,0,1,3,100,99,0,2,0,0,1,102,
20221008,577,298,공주,서산,246,1,6,1,10,10,274,324,3,5,6,3,13,354,
20221008,577,571,공주,면천,184,0,0,1,0,7,192,215,1,1,1,1,8,227,
20221008,577,573,공주,예산수덕사,685,6,12,5,6,23,737,692,17,10,1,9,37,766,
20221008,577,575,공주,유구,161,2,3,0,2,10,178,268,1,0,0,0,12,281,
20221008,577,576,공주,마곡사,110,0,0,0,0,7,117,123,1,2,0,0,4,130,
20221008,577,607,공주,연무,184,3,2,4,4,2,199,124,0,3,4,2,2,135,
20221008,577,613,공주,남풍세,229,2,2,1,10,13,257,288,3,6,1,2,12,312,
20221008,578,115,서세종,대전,455,22,10,0,5,25,517,453,21,7,0,5,43,529,
20221008,578,119,서세종,판암,123,1,2,0,1,8,135,182,3,2,0,0,6,193,
20221008,578,151,서세종,북대전,222,9,2,1,1,6,241,446,9,3,3,3,10,474,
20221008,578,152,서세종,유성,483,22,6,0,3,24,538,554,17,1,0,5,13,590,
20221008,578,153,서세종,서대전,217,7,2,0,1,8,235,380,10,2,2,0,21,415,
20221008,578,154,서세종,안영,188,4,1,2,0,11,206,258,13,2,1,1,11,286,
20221008,578,227,서세종,군산,775,8,3,2,4,22,814,491,1,2,2,9,19,524,
20221008,578,234,서세종,서천,101,0,5,0,0,3,109,120,0,5,0,0,2,127,
20221008,578,298,서세종,서산,666,9,1,7,5,29,717,520,5,1,1,10,31,568,
20221008,578,509,서세종,목포,186,0,3,3,7,9,208,116,0,1,2,2,3,124,
20221008,578,571,서세종,면천,176,0,0,3,2,8,189,168,3,2,2,1,9,185,
20221008,578,572,서세종,고덕,104,2,4,1,5,5,121,95,1,4,2,4,4,110,
20221008,578,573,서세종,예산수덕사,1588,10,13,12,6,53,1682,1102,13,12,11,12,35,1185,
20221008,578,574,서세종,신양,144,2,2,1,0,8,157,105,1,2,0,0,3,111,
20221008,578,575,서세종,유구,129,5,1,0,2,3,140,102,4,2,2,1,6,117,
20221008,578,576,서세종,마곡사,234,6,0,0,1,9,250,188,0,2,0,0,6,196,
20221008,578,579,서세종,남세종,379,10,3,1,1,13,407,489,12,2,0,3,20,526,
20221008,578,591,서세종,동서천,313,0,3,6,24,5,351,215,1,1,5,25,1,248,
20221008,578,592,서세종,서부여,386,0,2,5,1,15,409,203,1,2,2,1,1,210,
20221008,578,593,서세종,부여,430,2,3,4,3,8,450,336,2,3,0,2,10,353,
20221008,578,595,서세종,서공주,253,3,5,1,0,5,267,270,1,6,0,2,9,288,
20221008,578,604,서세종,남공주,199,2,1,1,1,8,212,166,4,3,0,2,9,184,
20221008,578,607,서세종,연무,124,1,2,0,0,4,131,139,0,2,0,2,8,151,
20221008,579,114,남세종,남대전,259,4,5,6,6,11,291,263,5,6,15,8,11,308,
20221008,579,115,남세종,대전,849,7,24,2,33,47,962,645,11,12,1,22,38,729,
20221008,579,116,남세종,옥천,391,9,1,2,2,33,438,320,19,3,1,2,26,371,
20221008,579,119,남세종,판암,334,5,1,2,12,16,370,388,7,0,2,7,19,423,
20221008,579,129,남세종,북대구,111,0,0,1,1,2,115,100,0,2,0,0,1,103,
20221008,579,151,남세종,북대전,184,0,3,2,9,11,209,201,2,5,2,10,8,228,
20221008,579,152,남세종,유성,429,7,5,3,4,18,466,192,4,7,2,2,10,217,
20221008,579,153,남세종,서대전,888,13,10,4,9,34,958,1041,14,12,5,7,59,1138,
20221008,579,154,남세종,안영,702,14,6,6,14,26,768,685,14,6,3,10,30,748,
20221008,579,156,남세종,익산,150,2,3,1,3,5,164,132,4,2,5,2,4,149,
20221008,579,158,남세종,전주,243,1,3,1,4,9,261,135,1,3,0,3,7,149,
20221008,579,159,남세종,서전주,119,0,0,0,3,5,127,118,1,1,0,1,2,123,
20221008,579,167,남세종,광주,312,2,1,4,1,6,326,201,3,3,0,0,7,214,
20221008,579,200,남세종,금산,236,1,5,0,0,12,254,164,2,1,0,2,6,175,
20221008,579,204,남세종,추부,204,1,3,1,0,14,223,138,1,1,3,0,9,152,
20221008,579,227,남세종,군산,148,0,1,0,0,4,153,106,0,0,0,4,0,110,
20221008,579,298,남세종,서산,353,0,1,0,1,7,362,262,0,0,0,1,14,277,
20221008,579,571,남세종,면천,146,1,0,1,1,11,160,132,1,1,0,1,2,137,
20221008,579,573,남세종,예산수덕사,737,2,3,0,3,31,776,557,3,1,0,0,21,582,
20221008,579,575,남세종,유구,138,0,1,0,0,12,151,147,0,0,0,1,5,153,
20221008,579,576,남세종,마곡사,175,2,1,0,0,6,184,175,1,0,0,0,5,181,
20221008,579,578,남세종,서세종,489,12,2,0,3,20,526,379,10,3,1,1,13,407,
20221008,579,593,남세종,부여,157,0,0,1,3,5,166,150,0,0,0,2,6,158,
20221008,579,595,남세종,서공주,374,1,1,1,2,8,387,287,1,1,1,3,9,302,
20221008,579,604,남세종,남공주,101,0,1,0,0,6,108,104,0,1,0,1,3,109,
20221008,579,613,남세종,남풍세,235,2,1,1,3,10,252,135,1,3,1,1,4,145,
20221008,580,174,북강릉,춘천,266,1,6,2,1,13,289,410,2,8,1,1,30,452,
20221008,580,180,북강릉,원주,189,4,6,0,1,8,208,340,1,2,1,0,13,357,
20221008,580,184,북강릉,대관령,403,3,7,1,0,10,424,526,3,10,2,2,16,559,
20221008,580,185,북강릉,평창,199,1,3,2,2,8,215,337,5,4,2,8,5,361,
20221008,580,187,북강릉,진부,157,5,4,1,1,3,171,179,2,1,0,1,4,187,
20221008,580,189,북강릉,강릉,178,2,7,0,3,5,195,256,3,2,2,2,8,273,
20221008,580,218,북강릉,남원주,133,1,2,0,1,5,142,135,1,1,1,0,3,141,
20221008,580,510,북강릉,양양,265,4,2,2,0,14,287,214,5,1,0,0,6,226,
20221008,580,581,북강릉,옥계,103,0,2,2,4,4,115,107,1,0,0,5,5,118,
20221008,580,582,북강릉,망상,178,4,5,0,1,10,198,198,6,0,0,1,6,211,
20221008,580,583,북강릉,동해,264,3,4,1,15,11,298,349,4,6,1,28,10,398,
20221008,580,585,북강릉,하조대,512,10,22,1,0,23,568,695,10,24,0,1,27,757,
20221008,580,701,북강릉,북양양,559,8,3,0,0,27,597,535,9,2,0,3,27,576,
20221008,580,702,북강릉,속초,659,15,8,1,7,31,721,671,21,14,1,7,34,748,
20221008,580,703,북강릉,삼척,132,2,1,0,1,7,143,196,5,1,0,4,10,216,
20221008,580,704,북강릉,근덕,176,3,7,3,6,4,199,274,1,6,3,3,8,295,
20221008,581,189,옥계,강릉,214,1,0,0,8,12,235,199,3,0,0,3,11,216,
20221008,581,580,옥계,북강릉,107,1,0,0,5,5,118,103,0,2,2,4,4,115,
20221008,581,582,옥계,망상,183,0,0,1,2,19,205,181,0,7,1,0,15,204,
20221008,581,583,옥계,동해,409,10,4,1,146,21,591,527,6,10,2,106,33,684,
20221008,581,584,옥계,남강릉,219,1,1,0,3,17,241,248,2,2,0,5,11,268,
20221008,581,703,옥계,삼척,210,2,5,0,7,6,230,249,3,1,0,11,6,270,
20221008,581,704,옥계,근덕,265,1,5,0,57,10,338,371,6,10,4,107,5,503,
20221008,582,189,망상,강릉,466,10,47,1,2,30,556,525,12,64,4,0,32,637,
20221008,582,580,망상,북강릉,198,6,0,0,1,6,211,178,4,5,0,1,10,198,
20221008,582,581,망상,옥계,181,0,7,1,0,15,204,183,0,0,1,2,19,205,
20221008,582,583,망상,동해,195,0,1,2,21,8,227,249,2,8,2,9,12,282,
20221008,582,584,망상,남강릉,524,10,7,3,1,42,587,490,18,2,0,2,44,556,
20221008,582,585,망상,하조대,95,1,2,0,1,6,105,106,0,2,0,0,7,115,
20221008,582,703,망상,삼척,134,0,0,0,5,3,142,156,2,2,2,1,6,169,
20221008,582,704,망상,근덕,135,1,1,0,20,3,160,165,1,1,1,25,6,199,
20221008,583,174,동해,춘천,128,0,0,0,8,7,143,158,1,0,0,4,7,170,
20221008,583,180,동해,원주,142,5,4,1,7,6,165,213,1,5,1,6,4,230,
20221008,583,184,동해,대관령,112,0,3,1,4,3,123,140,0,2,1,3,0,146,
20221008,583,189,동해,강릉,1041,8,31,2,26,64,1172,942,17,13,6,29,54,1061,
20221008,583,580,동해,북강릉,349,4,6,1,28,10,398,264,3,4,1,15,11,298,
20221008,583,581,동해,옥계,527,6,10,2,106,33,684,409,10,4,1,146,21,591,
20221008,583,582,동해,망상,249,2,8,2,9,12,282,195,0,1,2,21,8,227,
20221008,583,584,동해,남강릉,1091,25,11,4,32,50,1213,1007,20,15,7,31,63,1143,
20221008,583,585,동해,하조대,174,1,3,0,9,6,193,154,1,3,2,7,9,176,
20221008,583,701,동해,북양양,169,2,2,0,2,4,179,128,0,4,0,2,8,142,
20221008,583,702,동해,속초,223,0,3,3,19,1,249,168,0,0,13,9,6,196,
20221008,583,703,동해,삼척,505,6,48,2,2,42,605,631,3,61,0,0,45,740,
20221008,583,704,동해,근덕,1126,6,28,6,65,56,1287,1166,10,39,3,38,66,1322,
20221008,584,581,남강릉,옥계,248,2,2,0,5,11,268,219,1,1,0,3,17,241,
20221008,584,582,남강릉,망상,490,18,2,0,2,44,556,524,10,7,3,1,42,587,
20221008,584,583,남강릉,동해,1007,20,15,7,31,63,1143,1091,25,11,4,32,50,1213,
20221008,584,703,남강릉,삼척,475,6,5,1,2,36,525,529,11,3,0,3,24,570,
20221008,584,704,남강릉,근덕,555,3,7,0,6,24,595,713,9,4,4,5,22,757,
20221008,585,184,하조대,대관령,178,1,3,0,0,5,187,168,2,3,0,0,6,179,
20221008,585,189,하조대,강릉,539,6,12,3,1,30,591,518,7,17,1,0,23,566,
20221008,585,284,하조대,남양양,324,4,4,0,1,15,348,244,5,2,1,4,12,268,
20221008,585,580,하조대,북강릉,695,10,24,0,1,27,757,512,10,22,1,0,23,568,
20221008,585,582,하조대,망상,106,0,2,0,0,7,115,95,1,2,0,1,6,105,
20221008,585,583,하조대,동해,154,1,3,2,7,9,176,174,1,3,0,9,6,193,
20221008,585,701,하조대,북양양,215,3,1,0,0,4,223,165,1,2,0,0,4,172,
20221008,585,702,하조대,속초,264,1,3,0,1,11,280,363,0,4,1,0,9,377,
20221008,585,704,하조대,근덕,146,0,4,0,1,10,161,288,5,2,1,5,9,310,
20221008,586,261,북남원,동광주,175,0,2,2,0,7,186,133,1,2,1,0,5,142,
20221008,586,589,북남원,상관,273,2,5,3,1,9,293,322,2,2,2,3,9,340,
20221008,586,590,북남원,동전주,130,1,1,0,0,6,138,117,3,1,0,0,0,121,
20221008,587,261,오수,동광주,323,3,0,0,1,9,336,382,0,1,0,1,9,393,
20221008,587,544,오수,완주,208,5,10,8,20,11,262,275,5,7,11,15,8,321,
20221008,587,556,오수,동순천,310,1,2,2,14,3,332,152,1,1,0,11,2,167,
20221008,587,569,오수,북광주,151,3,0,2,0,5,161,151,2,0,0,0,2,155,
20221008,587,588,오수,임실,133,0,1,0,1,6,141,167,1,1,0,0,7,176,
20221008,587,589,오수,상관,1268,9,46,20,50,31,1424,1580,18,34,15,117,46,1810,
20221008,587,590,오수,동전주,593,5,4,4,9,19,634,588,5,6,7,19,27,652,
20221008,588,261,임실,동광주,263,3,5,0,0,13,284,351,2,2,0,0,13,368,
20221008,588,544,임실,완주,268,0,1,2,6,6,283,265,1,7,1,0,8,282,
20221008,588,556,임실,동순천,134,1,2,0,1,1,139,154,0,2,0,1,5,162,
20221008,588,569,임실,북광주,113,3,0,0,0,2,118,120,0,0,0,0,1,121,
20221008,588,587,임실,오수,167,1,1,0,0,7,176,133,0,1,0,1,6,141,
20221008,588,589,임실,상관,540,2,12,0,3,19,576,782,2,17,0,0,33,834,
20221008,588,590,임실,동전주,386,1,7,0,6,11,411,429,1,6,0,1,14,451,
20221008,589,261,상관,동광주,113,1,0,0,0,5,119,101,0,1,0,0,2,104,
20221008,589,269,상관,지리산,135,1,3,1,3,4,147,109,2,4,0,4,4,123,
20221008,589,271,상관,순천,291,2,2,0,5,8,308,283,4,2,0,12,10,311,
20221008,589,272,상관,광양,90,0,2,11,122,3,228,60,0,3,0,51,2,116,
20221008,589,273,상관,동광양,125,0,2,12,49,2,190,142,1,2,1,11,3,160,
20221008,589,544,상관,완주,179,2,4,3,3,5,196,165,1,11,4,5,9,195,
20221008,589,556,상관,동순천,1266,3,16,14,65,32,1396,907,4,16,5,136,14,1082,
20221008,589,558,상관,구례화엄사,346,1,4,1,2,5,359,219,3,4,0,0,3,229,
20221008,589,559,상관,서남원,186,1,3,7,15,4,216,122,0,8,2,22,0,154,
20221008,589,586,상관,북남원,322,2,2,2,3,9,340,273,2,5,3,1,9,293,
20221008,589,587,상관,오수,1580,18,34,15,117,46,1810,1268,9,46,20,50,31,1424,
20221008,589,588,상관,임실,782,2,17,0,0,33,834,540,2,12,0,3,19,576,
20221008,589,590,상관,동전주,231,1,3,0,2,9,246,186,0,2,0,2,5,195,
20221008,590,152,동전주,유성,282,0,0,0,0,10,292,287,1,0,1,0,24,313,
20221008,590,153,동전주,서대전,184,2,2,0,0,9,197,162,1,2,0,0,12,177,
20221008,590,156,동전주,익산,124,11,3,0,0,4,142,153,10,4,4,0,5,176,
20221008,590,261,동전주,동광주,128,0,1,0,1,3,133,105,0,0,0,0,7,112,
20221008,590,271,동전주,순천,117,0,1,0,0,5,123,158,4,1,0,0,3,166,
20221008,590,556,동전주,동순천,530,2,1,0,7,12,552,446,3,1,0,9,12,471,
20221008,590,558,동전주,구례화엄사,120,1,3,1,1,4,130,96,1,1,0,0,3,101,
20221008,590,586,동전주,북남원,117,3,1,0,0,0,121,130,1,1,0,0,6,138,
20221008,590,587,동전주,오수,588,5,6,7,19,27,652,593,5,4,4,9,19,634,
20221008,590,588,동전주,임실,429,1,6,0,1,14,451,386,1,7,0,6,11,411,
20221008,590,589,동전주,상관,186,0,2,0,2,5,195,231,1,3,0,2,9,246,
20221008,591,578,동서천,서세종,215,1,1,5,25,1,248,313,0,3,6,24,5,351,
20221008,591,595,동서천,서공주,134,1,4,1,6,4,150,243,4,6,7,11,7,278,
20221008,592,227,서부여,군산,258,3,5,1,2,6,275,187,1,5,2,5,12,212,
20221008,592,578,서부여,서세종,203,1,2,2,1,1,210,386,0,2,5,1,15,409,
20221008,593,115,부여,대전,96,1,3,0,0,4,104,101,1,2,0,0,3,107,
20221008,593,152,부여,유성,159,0,5,1,0,7,172,162,0,7,0,0,5,174,
20221008,593,227,부여,군산,261,0,4,2,5,10,282,314,0,2,1,1,12,330,
20221008,593,575,부여,유구,169,0,0,0,0,8,177,409,1,2,1,0,6,419,
20221008,593,578,부여,서세종,336,2,3,0,2,10,353,430,2,3,4,3,8,450,
20221008,593,579,부여,남세종,150,0,0,0,2,6,158,157,0,0,1,3,5,166,
20221008,593,595,부여,서공주,134,0,1,4,5,4,148,297,2,2,1,0,12,314,
20221008,593,603,부여,정안,93,0,1,1,1,4,100,158,1,3,1,3,5,171,
20221008,593,613,부여,남풍세,141,2,3,0,2,5,153,217,3,0,1,1,4,226,
20221008,595,115,서공주,대전,338,5,4,0,2,11,360,412,2,7,1,0,29,451,
20221008,595,151,서공주,북대전,273,2,4,1,3,3,286,304,0,3,4,5,15,331,
20221008,595,152,서공주,유성,472,7,6,1,4,16,506,562,8,3,1,4,17,595,
20221008,595,153,서공주,서대전,123,0,1,0,1,5,130,198,2,0,1,1,5,207,
20221008,595,227,서공주,군산,544,2,5,2,3,18,574,230,1,5,0,0,5,241,
20221008,595,578,서공주,서세종,270,1,6,0,2,9,288,253,3,5,1,0,5,267,
20221008,595,579,서공주,남세종,287,1,1,1,3,9,302,374,1,1,1,2,8,387,
20221008,595,591,서공주,동서천,243,4,6,7,11,7,278,134,1,4,1,6,4,150,
20221008,595,593,서공주,부여,297,2,2,1,0,12,314,134,0,1,4,5,4,148,
20221008,597,500,서여주,남여주,468,1,8,6,2,16,501,406,2,1,3,6,8,426,
20221008,597,517,서여주,양평,1095,24,28,25,15,56,1243,922,15,25,32,13,49,1056,
20221008,597,560,서여주,감곡,128,2,0,5,14,4,153,168,2,1,2,32,5,210,
20221008,597,561,서여주,북충주,89,0,0,1,1,13,104,119,0,1,3,5,3,131,
20221008,597,598,서여주,북여주,1111,46,110,24,26,49,1366,858,17,38,16,20,54,1003,
20221008,597,735,서여주,남양평,358,4,0,0,0,18,380,252,6,0,0,0,9,267,
20221008,598,500,북여주,남여주,409,6,6,2,7,14,444,348,9,5,4,8,13,387,
20221008,598,517,북여주,양평,2199,17,8,14,18,62,2318,3423,18,12,17,32,107,3609,
20221008,598,560,북여주,감곡,146,5,2,0,5,5,163,157,0,6,3,1,6,173,
20221008,598,597,북여주,서여주,858,17,38,16,20,54,1003,1111,46,110,24,26,49,1366,
20221008,598,735,북여주,남양평,1130,6,4,1,0,41,1182,881,13,6,0,1,27,928,
20221008,599,152,양촌,유성,209,1,0,0,0,10,220,249,1,0,0,0,8,258,
20221008,599,153,양촌,서대전,204,1,1,0,0,10,216,250,0,0,0,0,10,260,
20221008,601,101,남천안,서울,595,10,27,9,11,31,683,2366,23,135,9,20,65,2618,
20221008,601,103,남천안,수원신갈,131,1,2,0,4,2,140,432,3,0,4,3,10,452,
20221008,601,107,남천안,안성,194,1,5,3,0,10,213,370,2,7,3,2,12,396,
20221008,601,108,남천안,천안,281,10,11,9,17,12,340,1273,15,18,14,27,45,1392,
20221008,601,111,남천안,청주,199,6,3,0,1,13,222,107,0,2,4,7,4,124,
20221008,601,229,남천안,북천안,222,6,20,18,27,9,302,466,2,10,16,24,24,542,
20221008,601,542,남천안,서안성,118,3,7,10,7,3,148,261,3,17,12,2,9,304,
20221008,601,742,남천안,남사진위,118,1,4,5,6,4,138,741,3,3,3,3,21,774,
20221008,603,227,정안,군산,276,2,12,0,4,9,303,169,0,1,0,3,7,180,
20221008,603,593,정안,부여,158,1,3,1,3,5,171,93,0,1,1,1,4,100,
20221008,603,603,정안,정안,129,1,0,0,0,6,136,129,1,0,0,0,6,136,
20221008,603,604,정안,남공주,175,0,4,1,6,8,194,111,0,1,1,2,3,118,
20221008,603,606,정안,서논산,237,1,5,1,3,8,255,143,1,4,2,2,2,154,
20221008,603,607,정안,연무,494,4,14,4,5,18,539,235,3,2,2,5,7,254,
20221008,603,613,정안,남풍세,1875,23,13,28,73,65,2077,878,7,9,13,29,27,963,
20221008,604,578,남공주,서세종,166,4,3,0,2,9,184,199,2,1,1,1,8,212,
20221008,604,579,남공주,남세종,104,0,1,0,1,3,109,101,0,1,0,0,6,108,
20221008,604,603,남공주,정안,111,0,1,1,2,3,118,175,0,4,1,6,8,194,
20221008,604,613,남공주,남풍세,146,7,2,4,15,6,180,236,8,1,9,9,9,272,
20221008,605,606,탄천,서논산,97,1,1,1,2,5,107,125,2,2,1,9,7,146,
20221008,606,573,서논산,예산수덕사,114,1,2,1,1,2,121,109,1,0,7,6,2,125,
20221008,606,603,서논산,정안,143,1,4,2,2,2,154,237,1,5,1,3,8,255,
20221008,606,605,서논산,탄천,125,2,2,1,9,7,146,97,1,1,1,2,5,107,
20221008,606,607,서논산,연무,476,4,15,11,12,14,532,308,6,13,14,20,13,374,
20221008,606,613,서논산,남풍세,294,7,3,12,15,18,349,355,2,5,6,13,14,395,
20221008,607,577,연무,공주,124,0,3,4,2,2,135,184,3,2,4,4,2,199,
20221008,607,578,연무,서세종,139,0,2,0,2,8,151,124,1,2,0,0,4,131,
20221008,607,603,연무,정안,235,3,2,2,5,7,254,494,4,14,4,5,18,539,
20221008,607,606,연무,서논산,308,6,13,14,20,13,374,476,4,15,11,12,14,532,
20221008,607,613,연무,남풍세,496,11,20,19,31,15,592,777,13,21,19,31,34,895,
20221008,613,152,남풍세,유성,244,8,5,13,3,6,279,386,4,7,7,7,12,423,
20221008,613,153,남풍세,서대전,145,2,0,0,0,11,158,199,6,4,4,2,14,229,
20221008,613,227,남풍세,군산,404,0,3,2,6,17,432,177,4,4,2,9,5,201,
20221008,613,509,남풍세,목포,248,1,1,6,1,8,265,95,0,2,2,1,1,101,
20221008,613,577,남풍세,공주,288,3,6,1,2,12,312,229,2,2,1,10,13,257,
20221008,613,579,남풍세,남세종,135,1,3,1,1,4,145,235,2,1,1,3,10,252,
20221008,613,593,남풍세,부여,217,3,0,1,1,4,226,141,2,3,0,2,5,153,
20221008,613,603,남풍세,정안,878,7,9,13,29,27,963,1875,23,13,28,73,65,2077,
20221008,613,604,남풍세,남공주,236,8,1,9,9,9,272,146,7,2,4,15,6,180,
20221008,613,606,남풍세,서논산,355,2,5,6,13,14,395,294,7,3,12,15,18,349,
20221008,613,607,남풍세,연무,777,13,21,19,31,34,895,496,11,20,19,31,15,592,
20221008,621,123,동대구,구미,310,1,3,2,9,12,337,281,3,3,6,7,11,311,
20221008,621,125,동대구,남구미,229,4,4,3,4,17,261,239,1,1,2,3,20,266,
20221008,621,126,동대구,왜관,438,19,6,1,38,23,525,440,15,7,8,54,23,547,
20221008,621,127,동대구,서대구,969,24,23,15,20,65,1116,1427,38,60,18,32,88,1663,
20221008,621,129,동대구,북대구,588,19,19,10,23,30,689,406,6,7,10,3,19,451,
20221008,621,130,동대구,동김천,102,1,1,0,8,5,117,92,1,0,2,6,3,104,
20221008,621,131,동대구,경산,1796,42,25,12,17,92,1984,1836,37,25,5,40,102,2045,
20221008,621,132,동대구,영천,1359,11,23,2,30,52,1477,1169,7,21,3,33,43,1276,
20221008,621,133,동대구,건천,521,3,12,2,3,22,563,417,4,2,1,1,17,442,
20221008,621,135,동대구,경주,1274,4,34,1,0,56,1369,1250,8,46,0,1,40,1345,
20221008,621,190,동대구,동서울,111,1,1,3,2,5,123,114,2,2,5,4,1,128,
20221008,621,201,동대구,칠곡,123,3,3,1,4,4,138,146,3,1,3,1,8,162,
20221008,621,203,동대구,가산,82,2,0,1,12,5,102,104,1,1,2,0,4,112,
20221008,621,230,동대구,팔공산,152,3,4,7,1,5,172,205,5,7,5,4,9,235,
20221008,621,231,동대구,화원옥포,178,5,2,1,5,9,200,156,4,4,0,2,12,178,
20221008,621,233,동대구,현풍,111,0,3,2,2,4,122,127,0,2,1,2,7,139,
20221008,621,241,동대구,동고령,124,2,6,1,4,8,145,100,4,3,0,10,2,119,
20221008,621,242,동대구,고령,205,2,1,1,6,6,221,122,1,2,0,4,5,134,
20221008,621,518,동대구,칠곡물류,76,15,15,9,1,1,117,79,15,9,12,9,4,128,
20221008,621,524,동대구,청통와촌,281,8,4,1,29,7,330,279,7,5,0,16,10,317,
20221008,621,525,동대구,북영천,267,3,3,0,4,5,282,230,1,4,0,5,4,244,
20221008,621,527,동대구,포항,1199,9,62,1,1,39,1311,905,12,62,4,6,29,1018,
20221008,621,641,동대구,울산,376,1,30,0,1,19,427,341,0,33,0,1,15,390,
